LABEL	POS_CNT	THRESHOLD	FOLD	ACCURACY	PRECISION	RECALL	F1
Social Networks	464	0.50	4	0.9486	0.8061	0.8587	0.8316
Social Networks	464	0.55	4	0.9502	0.8280	0.8370	0.8324
Social Networks	464	0.60	4	0.9486	0.8333	0.8152	0.8242
Social Networks	464	0.65	4	0.9453	0.8372	0.7826	0.8090
Social Networks	464	0.70	4	0.9453	0.8537	0.7609	0.8046
Social Networks	464	0.75	4	0.9437	0.8701	0.7283	0.7929
Social Networks	464	0.80	4	0.9405	0.8986	0.6739	0.7702
Social Networks	464	0.85	4	0.9277	0.9123	0.5652	0.6980
Social Networks	464	0.90	4	0.9244	0.9245	0.5326	0.6759
Social Networks	464	0.95	4	0.8987	0.9677	0.3261	0.4878
Social Networks	464	1.00	4	0.8521	0.0000	0.0000	0.0000
Battery	63	0.00	0	0.0208	0.0208	1.0000	0.0408
Battery	63	0.05	0	0.9359	0.2453	1.0000	0.3939
Battery	63	0.10	0	0.9744	0.4444	0.9231	0.6000
Battery	63	0.15	0	0.9776	0.4783	0.8462	0.6111
Battery	63	0.20	0	0.9808	0.5238	0.8462	0.6471
Battery	63	0.25	0	0.9808	0.5238	0.8462	0.6471
Battery	63	0.30	0	0.9824	0.5500	0.8462	0.6667
Battery	63	0.35	0	0.9824	0.5500	0.8462	0.6667
Battery	63	0.40	0	0.9840	0.5789	0.8462	0.6875
Battery	63	0.45	0	0.9824	0.5556	0.7692	0.6452
Battery	63	0.50	0	0.9824	0.5556	0.7692	0.6452
Battery	63	0.55	0	0.9824	0.5556	0.7692	0.6452
Battery	63	0.60	0	0.9824	0.5556	0.7692	0.6452
Battery	63	0.65	0	0.9824	0.5625	0.6923	0.6207
Battery	63	0.70	0	0.9840	0.6000	0.6923	0.6429
Battery	63	0.75	0	0.9840	0.6000	0.6923	0.6429
Battery	63	0.80	0	0.9856	0.6667	0.6154	0.6400
Battery	63	0.85	0	0.9856	0.6667	0.6154	0.6400
Battery	63	0.90	0	0.9840	0.6364	0.5385	0.5833
Battery	63	0.95	0	0.9792	0.5000	0.2308	0.3158
Battery	63	1.00	0	0.9792	0.0000	0.0000	0.0000
Battery	63	0.00	1	0.0209	0.0209	1.0000	0.0409
Battery	63	0.05	1	0.9326	0.2364	1.0000	0.3824
Battery	63	0.10	1	0.9775	0.4815	1.0000	0.6500
Battery	63	0.15	1	0.9856	0.5909	1.0000	0.7429
Battery	63	0.20	1	0.9872	0.6190	1.0000	0.7647
Battery	63	0.25	1	0.9872	0.6190	1.0000	0.7647
Battery	63	0.30	1	0.9888	0.6500	1.0000	0.7879
Battery	63	0.35	1	0.9888	0.6500	1.0000	0.7879
Battery	63	0.40	1	0.9888	0.6500	1.0000	0.7879
Battery	63	0.45	1	0.9904	0.6842	1.0000	0.8125
Battery	63	0.50	1	0.9920	0.7222	1.0000	0.8387
Battery	63	0.55	1	0.9904	0.7059	0.9231	0.8000
Battery	63	0.60	1	0.9936	0.8000	0.9231	0.8571
Battery	63	0.65	1	0.9936	0.8000	0.9231	0.8571
Battery	63	0.70	1	0.9888	0.7500	0.6923	0.7200
Battery	63	0.75	1	0.9920	0.9000	0.6923	0.7826
Battery	63	0.80	1	0.9920	1.0000	0.6154	0.7619
Battery	63	0.85	1	0.9888	1.0000	0.4615	0.6316
Battery	63	0.90	1	0.9839	1.0000	0.2308	0.3750
Battery	63	0.95	1	0.9791	0.0000	0.0000	0.0000
Battery	63	1.00	1	0.9791	0.0000	0.0000	0.0000
Battery	63	0.00	2	0.0209	0.0209	1.0000	0.0409
Battery	63	0.05	2	0.9567	0.3158	0.9231	0.4706
Battery	63	0.10	2	0.9839	0.5882	0.7692	0.6667
Battery	63	0.15	2	0.9872	0.6667	0.7692	0.7143
Battery	63	0.20	2	0.9888	0.7143	0.7692	0.7407
Battery	63	0.25	2	0.9920	0.8333	0.7692	0.8000
Battery	63	0.30	2	0.9920	0.8333	0.7692	0.8000
Battery	63	0.35	2	0.9920	0.8333	0.7692	0.8000
Battery	63	0.40	2	0.9920	0.8333	0.7692	0.8000
Battery	63	0.45	2	0.9936	0.9091	0.7692	0.8333
Battery	63	0.50	2	0.9936	0.9091	0.7692	0.8333
Battery	63	0.55	2	0.9920	0.9000	0.6923	0.7826
Battery	63	0.60	2	0.9920	0.9000	0.6923	0.7826
Battery	63	0.65	2	0.9920	0.9000	0.6923	0.7826
Battery	63	0.70	2	0.9904	0.8889	0.6154	0.7273
Battery	63	0.75	2	0.9904	0.8889	0.6154	0.7273
Battery	63	0.80	2	0.9904	0.8889	0.6154	0.7273
Battery	63	0.85	2	0.9872	0.8571	0.4615	0.6000
Battery	63	0.90	2	0.9872	0.8571	0.4615	0.6000
Battery	63	0.95	2	0.9839	0.8000	0.3077	0.4444
Battery	63	1.00	2	0.9791	0.0000	0.0000	0.0000
Battery	63	0.00	3	0.0193	0.0193	1.0000	0.0379
Battery	63	0.05	3	0.9662	0.3636	1.0000	0.5333
Battery	63	0.10	3	0.9839	0.5500	0.9167	0.6875
Battery	63	0.15	3	0.9855	0.5789	0.9167	0.7097
Battery	63	0.20	3	0.9871	0.6111	0.9167	0.7333
Battery	63	0.25	3	0.9855	0.5882	0.8333	0.6897
Battery	63	0.30	3	0.9871	0.6250	0.8333	0.7143
Battery	63	0.35	3	0.9871	0.6250	0.8333	0.7143
Battery	63	0.40	3	0.9871	0.6250	0.8333	0.7143
Battery	63	0.45	3	0.9871	0.6250	0.8333	0.7143
Battery	63	0.50	3	0.9887	0.6667	0.8333	0.7407
Battery	63	0.55	3	0.9887	0.6667	0.8333	0.7407
Battery	63	0.60	3	0.9887	0.6667	0.8333	0.7407
Battery	63	0.65	3	0.9871	0.6429	0.7500	0.6923
Battery	63	0.70	3	0.9855	0.6154	0.6667	0.6400
Battery	63	0.75	3	0.9855	0.6154	0.6667	0.6400
Battery	63	0.80	3	0.9839	0.5833	0.5833	0.5833
Battery	63	0.85	3	0.9855	0.6364	0.5833	0.6087
Battery	63	0.90	3	0.9871	0.7500	0.5000	0.6000
Battery	63	0.95	3	0.9839	0.7500	0.2500	0.3750
Battery	63	1.00	3	0.9807	0.0000	0.0000	0.0000
Battery	63	0.00	4	0.0193	0.0193	1.0000	0.0379
Battery	63	0.05	4	0.9309	0.2182	1.0000	0.3582
Battery	63	0.10	4	0.9887	0.6316	1.0000	0.7742
Battery	63	0.15	4	0.9936	0.7500	1.0000	0.8571
Battery	63	0.20	4	0.9936	0.7500	1.0000	0.8571
Battery	63	0.25	4	0.9936	0.7500	1.0000	0.8571
Battery	63	0.30	4	0.9936	0.7500	1.0000	0.8571
Battery	63	0.35	4	0.9936	0.7500	1.0000	0.8571
Battery	63	0.40	4	0.9920	0.7333	0.9167	0.8148
Battery	63	0.45	4	0.9920	0.7333	0.9167	0.8148
Battery	63	0.50	4	0.9920	0.7333	0.9167	0.8148
Battery	63	0.55	4	0.9920	0.7333	0.9167	0.8148
Battery	63	0.60	4	0.9920	0.7333	0.9167	0.8148
Battery	63	0.65	4	0.9904	0.7143	0.8333	0.7692
Battery	63	0.70	4	0.9904	0.7500	0.7500	0.7500
Battery	63	0.75	4	0.9904	0.7500	0.7500	0.7500
Battery	63	0.80	4	0.9887	0.7273	0.6667	0.6957
Battery	63	0.85	4	0.9871	0.7000	0.5833	0.6364
Battery	63	0.90	4	0.9855	0.6667	0.5000	0.5714
Battery	63	0.95	4	0.9807	0.5000	0.1667	0.2500
Battery	63	1.00	4	0.9807	0.0000	0.0000	0.0000
Driverless Cars	134	0.00	0	0.0433	0.0433	1.0000	0.0831
Driverless Cars	134	0.05	0	0.9085	0.3214	1.0000	0.4865
Driverless Cars	134	0.10	0	0.9872	0.7714	1.0000	0.8710
Driverless Cars	134	0.15	0	0.9888	0.7941	1.0000	0.8852
Driverless Cars	134	0.20	0	0.9888	0.7941	1.0000	0.8852
Driverless Cars	134	0.25	0	0.9904	0.8182	1.0000	0.9000
Driverless Cars	134	0.30	0	0.9904	0.8387	0.9630	0.8966
Driverless Cars	134	0.35	0	0.9920	0.8667	0.9630	0.9123
Driverless Cars	134	0.40	0	0.9920	0.8667	0.9630	0.9123
Driverless Cars	134	0.45	0	0.9904	0.8621	0.9259	0.8929
Driverless Cars	134	0.50	0	0.9904	0.8621	0.9259	0.8929
Driverless Cars	134	0.55	0	0.9920	0.8929	0.9259	0.9091
Driverless Cars	134	0.60	0	0.9936	0.9259	0.9259	0.9259
Driverless Cars	134	0.65	0	0.9936	0.9259	0.9259	0.9259
Driverless Cars	134	0.70	0	0.9952	0.9615	0.9259	0.9434
Driverless Cars	134	0.75	0	0.9952	0.9615	0.9259	0.9434
Driverless Cars	134	0.80	0	0.9936	0.9600	0.8889	0.9231
Driverless Cars	134	0.85	0	0.9904	1.0000	0.7778	0.8750
Driverless Cars	134	0.90	0	0.9872	1.0000	0.7037	0.8261
Driverless Cars	134	0.95	0	0.9872	1.0000	0.7037	0.8261
Driverless Cars	134	1.00	0	0.9567	0.0000	0.0000	0.0000
Driverless Cars	134	0.00	1	0.0433	0.0433	1.0000	0.0831
Driverless Cars	134	0.05	1	0.8941	0.2903	1.0000	0.4500
Driverless Cars	134	0.10	1	0.9807	0.6923	1.0000	0.8182
Driverless Cars	134	0.15	1	0.9872	0.7714	1.0000	0.8710
Driverless Cars	134	0.20	1	0.9888	0.7941	1.0000	0.8852
Driverless Cars	134	0.25	1	0.9888	0.7941	1.0000	0.8852
Driverless Cars	134	0.30	1	0.9888	0.7941	1.0000	0.8852
Driverless Cars	134	0.35	1	0.9904	0.8182	1.0000	0.9000
Driverless Cars	134	0.40	1	0.9920	0.8438	1.0000	0.9153
Driverless Cars	134	0.45	1	0.9920	0.8438	1.0000	0.9153
Driverless Cars	134	0.50	1	0.9920	0.8438	1.0000	0.9153
Driverless Cars	134	0.55	1	0.9936	0.8710	1.0000	0.9310
Driverless Cars	134	0.60	1	0.9952	0.9000	1.0000	0.9474
Driverless Cars	134	0.65	1	0.9968	0.9310	1.0000	0.9643
Driverless Cars	134	0.70	1	0.9968	0.9310	1.0000	0.9643
Driverless Cars	134	0.75	1	0.9952	0.9286	0.9630	0.9455
Driverless Cars	134	0.80	1	0.9952	0.9286	0.9630	0.9455
Driverless Cars	134	0.85	1	0.9904	0.9200	0.8519	0.8846
Driverless Cars	134	0.90	1	0.9839	0.9048	0.7037	0.7917
Driverless Cars	134	0.95	1	0.9791	0.9375	0.5556	0.6977
Driverless Cars	134	1.00	1	0.9567	0.0000	0.0000	0.0000
Driverless Cars	134	0.00	2	0.0433	0.0433	1.0000	0.0831
Driverless Cars	134	0.05	2	0.9486	0.4576	1.0000	0.6279
Driverless Cars	134	0.10	2	0.9839	0.7297	1.0000	0.8437
Driverless Cars	134	0.15	2	0.9888	0.8125	0.9630	0.8814
Driverless Cars	134	0.20	2	0.9920	0.8667	0.9630	0.9123
Driverless Cars	134	0.25	2	0.9904	0.8621	0.9259	0.8929
Driverless Cars	134	0.30	2	0.9904	0.8621	0.9259	0.8929
Driverless Cars	134	0.35	2	0.9904	0.8621	0.9259	0.8929
Driverless Cars	134	0.40	2	0.9904	0.8621	0.9259	0.8929
Driverless Cars	134	0.45	2	0.9936	0.9259	0.9259	0.9259
Driverless Cars	134	0.50	2	0.9920	0.9231	0.8889	0.9057
Driverless Cars	134	0.55	2	0.9904	0.9200	0.8519	0.8846
Driverless Cars	134	0.60	2	0.9904	0.9200	0.8519	0.8846
Driverless Cars	134	0.65	2	0.9888	0.9167	0.8148	0.8627
Driverless Cars	134	0.70	2	0.9856	0.9091	0.7407	0.8163
Driverless Cars	134	0.75	2	0.9791	0.8889	0.5926	0.7111
Driverless Cars	134	0.80	2	0.9791	0.8889	0.5926	0.7111
Driverless Cars	134	0.85	2	0.9743	0.8667	0.4815	0.6190
Driverless Cars	134	0.90	2	0.9695	0.9000	0.3333	0.4865
Driverless Cars	134	0.95	2	0.9631	0.8333	0.1852	0.3030
Driverless Cars	134	1.00	2	0.9567	0.0000	0.0000	0.0000
Driverless Cars	134	0.00	3	0.0433	0.0433	1.0000	0.0831
Driverless Cars	134	0.05	3	0.9486	0.4576	1.0000	0.6279
Driverless Cars	134	0.10	3	0.9920	0.8438	1.0000	0.9153
Driverless Cars	134	0.15	3	0.9952	0.9286	0.9630	0.9455
Driverless Cars	134	0.20	3	0.9952	0.9286	0.9630	0.9455
Driverless Cars	134	0.25	3	0.9952	0.9286	0.9630	0.9455
Driverless Cars	134	0.30	3	0.9952	0.9286	0.9630	0.9455
Driverless Cars	134	0.35	3	0.9952	0.9286	0.9630	0.9455
Driverless Cars	134	0.40	3	0.9952	0.9286	0.9630	0.9455
Driverless Cars	134	0.45	3	0.9936	0.9259	0.9259	0.9259
Driverless Cars	134	0.50	3	0.9936	0.9259	0.9259	0.9259
Driverless Cars	134	0.55	3	0.9936	0.9259	0.9259	0.9259
Driverless Cars	134	0.60	3	0.9936	0.9259	0.9259	0.9259
Driverless Cars	134	0.65	3	0.9936	0.9600	0.8889	0.9231
Driverless Cars	134	0.70	3	0.9920	0.9583	0.8519	0.9020
Driverless Cars	134	0.75	3	0.9920	0.9583	0.8519	0.9020
Driverless Cars	134	0.80	3	0.9872	0.9524	0.7407	0.8333
Driverless Cars	134	0.85	3	0.9856	0.9500	0.7037	0.8085
Driverless Cars	134	0.90	3	0.9856	1.0000	0.6667	0.8000
Driverless Cars	134	0.95	3	0.9807	1.0000	0.5556	0.7143
Driverless Cars	134	1.00	3	0.9567	0.0000	0.0000	0.0000
Driverless Cars	134	0.00	4	0.0418	0.0418	1.0000	0.0802
Driverless Cars	134	0.05	4	0.9132	0.3250	1.0000	0.4906
Driverless Cars	134	0.10	4	0.9823	0.7027	1.0000	0.8254
Driverless Cars	134	0.15	4	0.9904	0.8125	1.0000	0.8966
Driverless Cars	134	0.20	4	0.9920	0.8387	1.0000	0.9123
Driverless Cars	134	0.25	4	0.9920	0.8387	1.0000	0.9123
Driverless Cars	134	0.30	4	0.9936	0.8667	1.0000	0.9286
Driverless Cars	134	0.35	4	0.9984	0.9630	1.0000	0.9811
Driverless Cars	134	0.40	4	0.9984	0.9630	1.0000	0.9811
Driverless Cars	134	0.45	4	0.9968	0.9615	0.9615	0.9615
Driverless Cars	134	0.50	4	0.9968	0.9615	0.9615	0.9615
Driverless Cars	134	0.55	4	0.9984	1.0000	0.9615	0.9804
Driverless Cars	134	0.60	4	0.9984	1.0000	0.9615	0.9804
Driverless Cars	134	0.65	4	0.9984	1.0000	0.9615	0.9804
Driverless Cars	134	0.70	4	0.9984	1.0000	0.9615	0.9804
Driverless Cars	134	0.75	4	0.9968	1.0000	0.9231	0.9600
Driverless Cars	134	0.80	4	0.9952	1.0000	0.8846	0.9388
Driverless Cars	134	0.85	4	0.9936	1.0000	0.8462	0.9167
Driverless Cars	134	0.90	4	0.9904	1.0000	0.7692	0.8696
Driverless Cars	134	0.95	4	0.9791	1.0000	0.5000	0.6667
Driverless Cars	134	1.00	4	0.9582	0.0000	0.0000	0.0000
Wearable Tech	219	0.00	0	0.0706	0.0706	1.0000	0.1319
Wearable Tech	219	0.05	0	0.3579	0.0991	1.0000	0.1803
Wearable Tech	219	0.10	0	0.8379	0.2950	0.9318	0.4481
Wearable Tech	219	0.15	0	0.9053	0.4227	0.9318	0.5816
Wearable Tech	219	0.20	0	0.9422	0.5541	0.9318	0.6949
Wearable Tech	219	0.25	0	0.9583	0.6452	0.9091	0.7547
Wearable Tech	219	0.30	0	0.9663	0.7091	0.8864	0.7879
Wearable Tech	219	0.35	0	0.9695	0.7358	0.8864	0.8041
Wearable Tech	219	0.40	0	0.9727	0.7755	0.8636	0.8172
Wearable Tech	219	0.45	0	0.9759	0.8222	0.8409	0.8315
Wearable Tech	219	0.50	0	0.9775	0.8750	0.7955	0.8333
Wearable Tech	219	0.55	0	0.9759	0.8718	0.7727	0.8193
Wearable Tech	219	0.60	0	0.9775	0.8947	0.7727	0.8293
Wearable Tech	219	0.65	0	0.9775	0.9167	0.7500	0.8250
Wearable Tech	219	0.70	0	0.9775	0.9167	0.7500	0.8250
Wearable Tech	219	0.75	0	0.9775	0.9412	0.7273	0.8205
Wearable Tech	219	0.80	0	0.9663	0.9600	0.5455	0.6957
Wearable Tech	219	0.85	0	0.9599	0.9524	0.4545	0.6154
Wearable Tech	219	0.90	0	0.9567	0.9474	0.4091	0.5714
Wearable Tech	219	0.95	0	0.9454	0.9167	0.2500	0.3929
Wearable Tech	219	1.00	0	0.9294	0.0000	0.0000	0.0000
Wearable Tech	219	0.00	1	0.0706	0.0706	1.0000	0.1319
Wearable Tech	219	0.05	1	0.3210	0.0942	1.0000	0.1722
Wearable Tech	219	0.10	1	0.8026	0.2635	1.0000	0.4171
Wearable Tech	219	0.15	1	0.8973	0.4057	0.9773	0.5733
Wearable Tech	219	0.20	1	0.9246	0.4831	0.9773	0.6466
Wearable Tech	219	0.25	1	0.9342	0.5181	0.9773	0.6772
Wearable Tech	219	0.30	1	0.9406	0.5467	0.9318	0.6891
Wearable Tech	219	0.35	1	0.9502	0.5942	0.9318	0.7257
Wearable Tech	219	0.40	1	0.9583	0.6406	0.9318	0.7593
Wearable Tech	219	0.45	1	0.9695	0.7193	0.9318	0.8119
Wearable Tech	219	0.50	1	0.9711	0.7407	0.9091	0.8163
Wearable Tech	219	0.55	1	0.9759	0.8222	0.8409	0.8315
Wearable Tech	219	0.60	1	0.9775	0.8409	0.8409	0.8409
Wearable Tech	219	0.65	1	0.9759	0.8372	0.8182	0.8276
Wearable Tech	219	0.70	1	0.9807	0.9211	0.7955	0.8537
Wearable Tech	219	0.75	1	0.9791	0.9697	0.7273	0.8312
Wearable Tech	219	0.80	1	0.9759	1.0000	0.6591	0.7945
Wearable Tech	219	0.85	1	0.9743	1.0000	0.6364	0.7778
Wearable Tech	219	0.90	1	0.9679	1.0000	0.5455	0.7059
Wearable Tech	219	0.95	1	0.9551	1.0000	0.3636	0.5333
Wearable Tech	219	1.00	1	0.9294	0.0000	0.0000	0.0000
Wearable Tech	219	0.00	2	0.0706	0.0706	1.0000	0.1319
Wearable Tech	219	0.05	2	0.3676	0.1005	1.0000	0.1826
Wearable Tech	219	0.10	2	0.8250	0.2848	0.9773	0.4410
Wearable Tech	219	0.15	2	0.8941	0.3962	0.9545	0.5600
Wearable Tech	219	0.20	2	0.9181	0.4607	0.9318	0.6165
Wearable Tech	219	0.25	2	0.9326	0.5132	0.8864	0.6500
Wearable Tech	219	0.30	2	0.9454	0.5735	0.8864	0.6964
Wearable Tech	219	0.35	2	0.9502	0.6032	0.8636	0.7103
Wearable Tech	219	0.40	2	0.9535	0.6230	0.8636	0.7238
Wearable Tech	219	0.45	2	0.9615	0.6786	0.8636	0.7600
Wearable Tech	219	0.50	2	0.9615	0.6923	0.8182	0.7500
Wearable Tech	219	0.55	2	0.9679	0.7500	0.8182	0.7826
Wearable Tech	219	0.60	2	0.9695	0.8049	0.7500	0.7765
Wearable Tech	219	0.65	2	0.9727	0.8649	0.7273	0.7901
Wearable Tech	219	0.70	2	0.9695	0.8788	0.6591	0.7532
Wearable Tech	219	0.75	2	0.9679	0.9000	0.6136	0.7297
Wearable Tech	219	0.80	2	0.9679	0.9286	0.5909	0.7222
Wearable Tech	219	0.85	2	0.9663	0.9600	0.5455	0.6957
Wearable Tech	219	0.90	2	0.9599	0.9524	0.4545	0.6154
Wearable Tech	219	0.95	2	0.9535	1.0000	0.3409	0.5085
Wearable Tech	219	1.00	2	0.9294	0.0000	0.0000	0.0000
Wearable Tech	219	0.00	3	0.0706	0.0706	1.0000	0.1319
Wearable Tech	219	0.05	3	0.4382	0.1077	0.9545	0.1935
Wearable Tech	219	0.10	3	0.8716	0.3421	0.8864	0.4937
Wearable Tech	219	0.15	3	0.9278	0.4933	0.8409	0.6218
Wearable Tech	219	0.20	3	0.9438	0.5692	0.8409	0.6789
Wearable Tech	219	0.25	3	0.9567	0.6604	0.7955	0.7216
Wearable Tech	219	0.30	3	0.9615	0.7000	0.7955	0.7447
Wearable Tech	219	0.35	3	0.9631	0.7442	0.7273	0.7356
Wearable Tech	219	0.40	3	0.9647	0.7750	0.7045	0.7381
Wearable Tech	219	0.45	3	0.9679	0.8158	0.7045	0.7561
Wearable Tech	219	0.50	3	0.9663	0.8108	0.6818	0.7407
Wearable Tech	219	0.55	3	0.9647	0.8235	0.6364	0.7179
Wearable Tech	219	0.60	3	0.9631	0.8387	0.5909	0.6933
Wearable Tech	219	0.65	3	0.9631	0.8387	0.5909	0.6933
Wearable Tech	219	0.70	3	0.9615	0.8571	0.5455	0.6667
Wearable Tech	219	0.75	3	0.9631	0.9200	0.5227	0.6667
Wearable Tech	219	0.80	3	0.9599	0.9130	0.4773	0.6269
Wearable Tech	219	0.85	3	0.9631	1.0000	0.4773	0.6462
Wearable Tech	219	0.90	3	0.9615	1.0000	0.4545	0.6250
Wearable Tech	219	0.95	3	0.9535	1.0000	0.3409	0.5085
Wearable Tech	219	1.00	3	0.9294	0.0000	0.0000	0.0000
Wearable Tech	219	0.00	4	0.0691	0.0691	1.0000	0.1293
Wearable Tech	219	0.05	4	0.3424	0.0951	1.0000	0.1737
Wearable Tech	219	0.10	4	0.8489	0.3111	0.9767	0.4719
Wearable Tech	219	0.15	4	0.9277	0.4881	0.9535	0.6457
Wearable Tech	219	0.20	4	0.9598	0.6452	0.9302	0.7619
Wearable Tech	219	0.25	4	0.9630	0.6786	0.8837	0.7677
Wearable Tech	219	0.30	4	0.9695	0.7308	0.8837	0.8000
Wearable Tech	219	0.35	4	0.9711	0.7451	0.8837	0.8085
Wearable Tech	219	0.40	4	0.9759	0.8043	0.8605	0.8315
Wearable Tech	219	0.45	4	0.9791	0.8409	0.8605	0.8506
Wearable Tech	219	0.50	4	0.9823	0.9000	0.8372	0.8675
Wearable Tech	219	0.55	4	0.9823	0.9211	0.8140	0.8642
Wearable Tech	219	0.60	4	0.9807	0.9429	0.7674	0.8462
Wearable Tech	219	0.65	4	0.9791	0.9412	0.7442	0.8312
Wearable Tech	219	0.70	4	0.9791	0.9412	0.7442	0.8312
Wearable Tech	219	0.75	4	0.9743	0.9355	0.6744	0.7838
Wearable Tech	219	0.80	4	0.9695	0.9286	0.6047	0.7324
Wearable Tech	219	0.85	4	0.9678	0.9600	0.5581	0.7059
Wearable Tech	219	0.90	4	0.9646	1.0000	0.4884	0.6562
Wearable Tech	219	0.95	4	0.9566	1.0000	0.3721	0.5424
Wearable Tech	219	1.00	4	0.9309	0.0000	0.0000	0.0000
Virtual Reality and Augmented Reality	88	0.00	0	0.0288	0.0288	1.0000	0.0561
Virtual Reality and Augmented Reality	88	0.05	0	0.8125	0.1163	0.8333	0.2041
Virtual Reality and Augmented Reality	88	0.10	0	0.9423	0.2955	0.7222	0.4194
Virtual Reality and Augmented Reality	88	0.15	0	0.9615	0.4000	0.6667	0.5000
Virtual Reality and Augmented Reality	88	0.20	0	0.9712	0.5000	0.6667	0.5714
Virtual Reality and Augmented Reality	88	0.25	0	0.9792	0.6316	0.6667	0.6486
Virtual Reality and Augmented Reality	88	0.30	0	0.9808	0.6667	0.6667	0.6667
Virtual Reality and Augmented Reality	88	0.35	0	0.9824	0.7333	0.6111	0.6667
Virtual Reality and Augmented Reality	88	0.40	0	0.9824	0.7333	0.6111	0.6667
Virtual Reality and Augmented Reality	88	0.45	0	0.9824	0.7333	0.6111	0.6667
Virtual Reality and Augmented Reality	88	0.50	0	0.9792	0.6923	0.5000	0.5806
Virtual Reality and Augmented Reality	88	0.55	0	0.9760	0.6364	0.3889	0.4828
Virtual Reality and Augmented Reality	88	0.60	0	0.9776	0.7500	0.3333	0.4615
Virtual Reality and Augmented Reality	88	0.65	0	0.9728	0.6000	0.1667	0.2609
Virtual Reality and Augmented Reality	88	0.70	0	0.9728	0.6667	0.1111	0.1905
Virtual Reality and Augmented Reality	88	0.75	0	0.9744	1.0000	0.1111	0.2000
Virtual Reality and Augmented Reality	88	0.80	0	0.9728	1.0000	0.0556	0.1053
Virtual Reality and Augmented Reality	88	0.85	0	0.9728	1.0000	0.0556	0.1053
Virtual Reality and Augmented Reality	88	0.90	0	0.9728	1.0000	0.0556	0.1053
Virtual Reality and Augmented Reality	88	0.95	0	0.9728	1.0000	0.0556	0.1053
Virtual Reality and Augmented Reality	88	1.00	0	0.9712	0.0000	0.0000	0.0000
Virtual Reality and Augmented Reality	88	0.00	1	0.0289	0.0289	1.0000	0.0562
Virtual Reality and Augmented Reality	88	0.05	1	0.7223	0.0899	0.9444	0.1643
Virtual Reality and Augmented Reality	88	0.10	1	0.9085	0.2329	0.9444	0.3736
Virtual Reality and Augmented Reality	88	0.15	1	0.9262	0.2667	0.8889	0.4103
Virtual Reality and Augmented Reality	88	0.20	1	0.9502	0.3488	0.8333	0.4918
Virtual Reality and Augmented Reality	88	0.25	1	0.9599	0.4054	0.8333	0.5455
Virtual Reality and Augmented Reality	88	0.30	1	0.9631	0.4286	0.8333	0.5660
Virtual Reality and Augmented Reality	88	0.35	1	0.9631	0.4242	0.7778	0.5490
Virtual Reality and Augmented Reality	88	0.40	1	0.9663	0.4516	0.7778	0.5714
Virtual Reality and Augmented Reality	88	0.45	1	0.9711	0.5000	0.7778	0.6087
Virtual Reality and Augmented Reality	88	0.50	1	0.9727	0.5185	0.7778	0.6222
Virtual Reality and Augmented Reality	88	0.55	1	0.9759	0.5600	0.7778	0.6512
Virtual Reality and Augmented Reality	88	0.60	1	0.9791	0.6087	0.7778	0.6829
Virtual Reality and Augmented Reality	88	0.65	1	0.9759	0.5714	0.6667	0.6154
Virtual Reality and Augmented Reality	88	0.70	1	0.9743	0.5500	0.6111	0.5789
Virtual Reality and Augmented Reality	88	0.75	1	0.9759	0.5789	0.6111	0.5946
Virtual Reality and Augmented Reality	88	0.80	1	0.9727	0.5333	0.4444	0.4848
Virtual Reality and Augmented Reality	88	0.85	1	0.9743	0.5833	0.3889	0.4667
Virtual Reality and Augmented Reality	88	0.90	1	0.9759	0.8000	0.2222	0.3478
Virtual Reality and Augmented Reality	88	0.95	1	0.9759	1.0000	0.1667	0.2857
Virtual Reality and Augmented Reality	88	1.00	1	0.9711	0.0000	0.0000	0.0000
Virtual Reality and Augmented Reality	88	0.00	2	0.0289	0.0289	1.0000	0.0562
Virtual Reality and Augmented Reality	88	0.05	2	0.7079	0.0900	1.0000	0.1651
Virtual Reality and Augmented Reality	88	0.10	2	0.9117	0.2319	0.8889	0.3678
Virtual Reality and Augmented Reality	88	0.15	2	0.9470	0.3333	0.8333	0.4762
Virtual Reality and Augmented Reality	88	0.20	2	0.9502	0.3415	0.7778	0.4746
Virtual Reality and Augmented Reality	88	0.25	2	0.9647	0.4333	0.7222	0.5417
Virtual Reality and Augmented Reality	88	0.30	2	0.9695	0.4815	0.7222	0.5778
Virtual Reality and Augmented Reality	88	0.35	2	0.9759	0.5652	0.7222	0.6341
Virtual Reality and Augmented Reality	88	0.40	2	0.9775	0.5909	0.7222	0.6500
Virtual Reality and Augmented Reality	88	0.45	2	0.9775	0.5909	0.7222	0.6500
Virtual Reality and Augmented Reality	88	0.50	2	0.9791	0.6190	0.7222	0.6667
Virtual Reality and Augmented Reality	88	0.55	2	0.9807	0.6500	0.7222	0.6842
Virtual Reality and Augmented Reality	88	0.60	2	0.9807	0.6500	0.7222	0.6842
Virtual Reality and Augmented Reality	88	0.65	2	0.9807	0.6667	0.6667	0.6667
Virtual Reality and Augmented Reality	88	0.70	2	0.9807	0.6875	0.6111	0.6471
Virtual Reality and Augmented Reality	88	0.75	2	0.9856	0.8462	0.6111	0.7097
Virtual Reality and Augmented Reality	88	0.80	2	0.9856	0.8462	0.6111	0.7097
Virtual Reality and Augmented Reality	88	0.85	2	0.9856	0.9091	0.5556	0.6897
